y.level,term,estimate,std.error,statistic,p.value
mid risk,(Intercept),-52.00100931976558,3.462239513102693e-4,-150194.71969795864,0
mid risk,Age,-0.003909453307625898,0.011575565635593324,-0.33773324178689373,0.7355642218475057
mid risk,SystolicBP,0.06037104842294069,0.0136276416686706,4.430043722218739,9.42139849858608e-6
mid risk,DiastolicBP,-0.03544363064637414,0.017127240956661276,-2.069430256517124,0.03850572970901751
mid risk,BS,0.4016683655558158,0.15251213699196955,2.63368131532355,0.00844647244800102
mid risk,BodyTemp,0.4357209456681957,0.020796983276388424,20.951161035114435,1.8311220437692012e-97
mid risk,HeartRate,0.01943005313256787,0.018168865551242315,1.0694147676842332,0.28488281588636405
high risk,(Intercept),-88.06474889765865,2.6372088177486016e-4,-333931.6488894496,0
high risk,Age,-0.01858852415586858,0.016463912458843863,-1.129046586121967,0.2588781819641203
high risk,SystolicBP,0.04783397821650675,0.01818901778364627,2.6298274478303183,0.008542821660259823
high risk,DiastolicBP,0.030514633316013586,0.022982169241658464,1.3277525282818583,0.184259874203317
high risk,BS,0.8807464939328348,0.1559585689433949,5.647310692190958,1.6297714019644947e-8
high risk,BodyTemp,0.7050298453208078,0.02536545224098568,27.794885682409223,5.001296250017903e-170
high risk,HeartRate,0.04539915152551407,0.023546409267432646,1.9280711130892574,0.05384628146588875
