ID,Predicted_Class
1,high risk
2,high risk
3,low risk
4,high risk
5,high risk
6,low risk
7,low risk
8,low risk
9,low risk
10,low risk
11,low risk
12,high risk
13,low risk
14,low risk
15,low risk
16,low risk
17,high risk
18,high risk
19,high risk
20,high risk
21,high risk
22,high risk
23,high risk
24,mid risk
25,low risk
26,mid risk
27,high risk
28,high risk
29,mid risk
30,mid risk
31,high risk
32,mid risk
33,high risk
34,low risk
35,high risk
36,high risk
37,mid risk
38,low risk
39,low risk
40,high risk
41,mid risk
42,low risk
43,low risk
44,low risk
45,low risk
46,mid risk
47,low risk
48,high risk
49,low risk
50,low risk
51,low risk
52,low risk
53,low risk
54,low risk
55,low risk
56,mid risk
57,mid risk
58,mid risk
59,high risk
60,mid risk
61,mid risk
62,high risk
63,mid risk
64,low risk
65,low risk
66,mid risk
67,low risk
68,mid risk
69,low risk
70,low risk
71,low risk
72,high risk
73,low risk
74,low risk
75,low risk
76,mid risk
77,high risk
78,low risk
79,mid risk
80,low risk
81,low risk
82,low risk
83,low risk
84,high risk
85,high risk
86,high risk
87,high risk
88,low risk
89,low risk
